max_x,min_x,range_x,mean_x,median_x,var_x,std_x,skew_x,rms_x,mad_x,max_y,min_y,range_y,mean_y,median_y,var_y,std_y,skew_y,rms_y,mad_y,max_z,min_z,range_z,mean_z,median_z,var_z,std_z,skew_z,rms_z,mad_z,true_label,predicted_label,predicted_class
1.0564925915982435,-1.1984764861137904,1.6181425038388937,-0.5471412577678769,-0.5483095961046193,0.594531995151186,1.0143690503366178,-0.4076364569569394,0.5007745761609915,0.8665239472357379,1.4359671715113849,0.4579536036237224,0.6660428088408892,1.2459309171564985,1.2980886163640577,0.1883612345899365,0.5915192946371447,0.801124938239476,0.6559005955969616,0.6567100766639181,-0.1970728203490083,-0.5454679523322165,0.2123091720753681,-0.2713317209341091,-0.3075060256963774,0.1481901499380322,0.4751491036311232,-0.1123409726315398,-0.3650545373607028,0.5807982833419925,0,0,walking
-0.0774873063399401,-0.7946443882288977,0.6405482059978088,-0.5450493786507425,-0.6874734751845191,0.1163557031487085,0.4968033609788859,-0.6337135904104318,0.1705190249188025,0.3673009331491421,1.3321296204886774,0.6636143888464705,0.3669782496839202,1.2206390046581452,1.2334037559317108,-0.0738762242781362,0.2652096473409203,0.7750339117765267,0.473348855002222,0.3278090170858609,0.0369709647176673,-0.3250995894495065,0.263299552862811,-0.3286764238032487,-0.3057253492230733,0.0505575588046545,0.348009432546026,0.0501854954201927,-0.4420090510902827,0.4069893151560848,0,0,walking
0.8071391759115444,0.3477508590994406,0.1493926170058481,0.6426180027621288,0.5287485246068462,-0.3036639802663283,-0.1383677478231889,0.9606377167445382,-0.3709882065020184,-0.1816009720447912,0.1663038869863824,0.62167501624401,-0.5203776300167475,0.6520631447682584,0.6607377888645827,-0.4114527365777451,-0.3191086504571508,0.0087256091724355,-0.8243804289937203,-0.2357911589831326,2.7239318572151245,0.3423655623095069,2.169559496588887,1.927516876872503,2.136100981491912,3.6589271148452975,3.18518852018885,0.4763712648926776,2.7338102925972416,2.991937729232085,1,1,jumping
0.0912188112950221,-1.0806529822205126,0.9803488496889632,-0.477757566537024,-0.3510725578599958,0.3121935987947378,0.725057363355107,-1.0576978541597255,0.2732934395996428,0.565568560065968,1.4777424622124824,0.7820833396079366,0.3588292152011635,1.26744534177685,1.2957627744771254,-0.0112840877791157,0.3493868532247327,0.8570968187812508,0.5944450529482287,0.3872585006657609,-0.1117266655790574,-0.3455119604743839,0.1460864258654012,-0.2773375462692147,-0.3105668080922813,0.006030390614584,0.2872613001689535,0.1093342931560126,-0.4778007720029,0.3112425397310706,0,0,walking
0.3495107243810211,-4.203247006886046,3.810170018714456,-1.8773011945784208,-1.592580323647249,5.187301033973926,3.766483788127832,-1.452493399804777,3.0666298171131947,3.3894295206902547,-0.0492754034430601,-0.1823497742158792,0.1522416616466361,0.0939368557434474,0.0804351888718872,-0.4977739166323244,-0.5488254130237806,-1.35577627337303,-1.7396009169686804,-0.7096816681507201,1.6456769668773432,-1.705799794083091,2.667175933677622,0.1352920520860536,-0.1702975371435142,1.5505977500041734,1.8212310646632104,1.011736897173095,0.5390959177284788,1.6222137066660656,1,1,jumping
-0.1507987620381491,-0.9488292552631918,0.7324475019899923,-0.6486284876321093,-0.6263054352491707,0.2352773504493998,0.6386639135494483,-1.1793862788507736,0.3274320439793948,0.4862946758740272,1.4159818330568787,0.5607242212004533,0.5420861969579183,1.2182328546697498,1.2251003046265818,-0.0450057821522913,0.3046246637714479,0.767230476726599,0.4842211603871019,0.3132568844435487,-0.2163344885569891,-0.1745448449886663,-0.0678042423076814,-0.2474260299193543,-0.324258167356077,-0.0423033961801982,0.2190903954099072,-0.0010189974776034,-0.5159133234475867,0.3106842573541591,0,0,walking
0.6333502823346615,-1.0505653929707537,1.2557449114000472,-0.4896432086708017,-0.5674860097744229,0.3639260118002873,0.7811202196316465,-0.6780755536260057,0.3164698230397723,0.5541136340744774,1.4830831277844263,0.7661800774949252,0.3798069310311601,1.298580474427815,1.2928450039266617,0.0450481143578005,0.4213933057604873,0.7328798020041177,0.6814144548302045,0.52078276639144,0.0578394652043026,-0.4016784766361507,0.3360900257161893,-0.2622924598447309,-0.3204025761791687,0.1988745496304753,0.5382452552502411,0.1955350579558016,-0.3266938734994204,0.4982250551627243,0,0,walking
-0.4053482355414572,0.8037691559857655,-0.916725068917808,0.4653297348992563,0.5167611233211599,-0.5464354539793936,-0.803409037941354,0.42332839305491,-0.8840610399736717,-0.7273702268381064,-1.1870270769154687,-0.2382509762780712,-0.6980139291820456,-1.1231521458013014,-1.1813699066989576,-0.5360831279296787,-0.6830124852462788,-0.8996784483820943,0.2317776425318962,-0.6920311956280741,-1.2340975661949003,-0.0316586214194298,-1.0704863764234758,-1.0821386212565185,-1.10403880322991,-0.6292402878967552,-1.0621408073816576,-0.3385091011638013,-0.4532779336277406,-0.9956391488915056,0,0,walking
-0.2819516302541781,0.2500945975147461,-0.3718388754333406,0.3132761921247702,0.3417405619724187,-0.4397335930252132,-0.4426053348443278,-0.8584029633316593,-0.7510978907566164,-0.4725029502078397,-0.576117698130475,-1.962713985601137,1.6020995072765292,-1.202076702758059,-1.1032192809487056,1.2017964966954122,1.503767060419,-0.9488579862893068,1.2250068551639786,1.4330698282139285,-0.8258044261004643,-0.2358329706997873,-0.5640965026768388,-0.6941448821756078,-0.7295230634905132,-0.4290596150372811,-0.4591681408718153,-0.2995418387435935,-0.7295342520585176,-0.3226518322186338,1,1,jumping
0.4483617548175023,-0.7065209982908186,0.8569691356446509,-0.4824137911857313,-0.4756391476322731,0.176742812600549,0.5702040880845559,-0.3327621613965917,0.1764314633917303,0.4691802379180678,1.3621202691446137,0.6449540055999238,0.4105469825842065,1.2606459012602182,1.2511368728388674,-0.0567327481309659,0.2887411971707472,0.9042354176279274,0.5581563471160853,0.3245800778242671,-0.1362716082918366,-0.4982365866602147,0.232659840142693,-0.2481851485225346,-0.2538181777850493,0.0593083534689074,0.3597324993833004,-0.2504380504849827,-0.432053866563399,0.4397639949210259,0,0,walking
-0.2843465319531926,0.6272566627329135,-0.6976317612665519,0.4087217170371074,0.5687879154987462,-0.4753217739863767,-0.5428249579516304,0.0335277392455817,-0.7740280449406113,-0.4151905157480661,-1.233369272066838,-0.2355697705138573,-0.7378559435501386,-1.1447003422693418,-1.1987715761826667,-0.5407744536620681,-0.7019674918927767,-1.1961306020959883,0.2740460365504552,-0.7232734432813073,-1.1582591801270423,-0.4056453823903198,-0.7380949685693825,-1.0570183167371563,-1.0038355198459277,-0.5203157478567026,-0.6862387878765253,-1.018800753117343,-0.400601555619286,-0.6421830584252993,0,0,walking
-0.1765563724047413,-0.0212329880940788,-0.0798518478179437,0.1075476376002682,0.1654235647083828,-0.3318815455513598,-0.1943771810072861,-0.6119022000907636,-0.592625009011984,-0.1643905397748065,-1.1083091941763572,-0.2077830057907868,-0.6671382459318173,-1.209145313688983,-1.3154503138731082,-0.5358298190688152,-0.6820090877912468,0.2885136496326699,0.411514512788338,-0.6915239331334934,-0.523920805515368,0.2762603617477279,-0.6599144246914804,-0.2077665518676612,-0.185512214557367,-0.5410094511596224,-0.745596672468511,-0.0999881920893468,-1.0771655992763287,-0.6963318814930836,0,0,walking
-2.0959759984590423,-0.3747669567600152,-0.8423990389494423,-2.2973417350101117,-2.577106976128688,-0.535125598835487,-0.7531398803688465,0.1664035321629295,1.6213491209948585,-0.6913047316236904,-0.2133107420192221,0.4883808259752296,-0.6836039379694645,0.1070779913954951,0.0800363208552337,-0.5389699979303733,-0.6945911001110441,0.8296606786214582,-1.8562237167505928,-0.7071004683637938,0.2282179126564468,0.961805473775872,-0.4799887872568075,0.2827369234607321,0.0404400334536104,-0.3191714392801509,-0.2331236734195088,1.620165799759146,-0.4260163948392449,-0.1965122121157964,0,0,walking
-0.1431086078403968,-0.6808824375088017,0.5062141907986167,-0.6837421946039707,-0.7467694352156169,-0.0443350921792989,0.2847148590386513,-0.6605501512236039,0.1499294975595008,0.2382088043063575,1.179543967345556,0.7921877226550237,0.1099689827405561,1.2404868701998943,1.2875812708089254,-0.1928831345769637,0.0899992135523358,0.6585328107213256,0.4474365183043401,0.173409043675502,-0.1357608251062828,-0.2772676227579728,0.0764031232794383,-0.361365808114201,-0.3053355908632671,-0.0070557598116195,0.2690430096287271,-0.1058517857138707,-0.4870691677215963,0.3136255728490401,0,0,walking
-0.5253909992954762,0.4001049742639366,-0.6361756243214345,0.2310341001407653,0.3013174821014682,-0.5151368323276484,-0.6745501049251386,-1.0007860272033224,-0.9406015281442344,-0.6835977903715982,-1.2059867108718831,-0.2251636748961186,-0.726913453404651,-1.1061696771581533,-1.1885347722077892,-0.5490613648415007,-0.7373802079651459,-1.177324772456231,0.1886301250578166,-0.7676357310631007,-0.9080596164691866,-1.465726574465528,0.2352847890660661,-1.194690648885848,-1.143366554132334,-0.3148280186748896,-0.2249237687994751,-2.165273267171691,-0.0859645322738036,-0.4626518456299064,0,0,walking
-0.4600578377369795,0.596140805054014,-0.7685120481524548,0.2858088445878713,0.4184040469240305,-0.5293342532047305,-0.7291981095609835,-0.6594564459989496,-0.9614801291623756,-0.6666586768622097,0.1239547878402983,0.8214610298702619,-0.7641434410036777,0.6762172598642567,0.7031555817860093,-0.5653587248633934,-0.8166651999405637,1.039444583710733,-0.9386622235304196,-0.811984994752893,0.5505654211440003,1.5807006443828442,-0.6334263639548915,1.718457887802589,1.7980012690838558,-0.4786081908393448,-0.5765015085688178,0.2832141949426469,1.4000875815428588,-0.4989590691150629,0,0,walking
-0.2155745161287654,0.6618878334001254,-0.6892052002313847,0.4172676414406063,0.5337534625653209,-0.5162410967707015,-0.6786200800635928,0.2766216799283618,-0.8530629485437368,-0.6303873331665385,-1.174955455552918,-0.2988070961582942,-0.6247381748241669,-1.131572383915188,-1.2326726113972464,-0.5358973035047465,-0.6822762200328452,-1.0252411112202984,0.2494555760465813,-0.7177602694620265,-1.1345196044399493,-0.8279394133270521,-0.4175842890791318,-1.1278908231530882,-1.0685704651783108,-0.4475716023557992,-0.5016058613566816,-1.63236226639056,-0.256260008766364,-0.5604900085374198,0,0,walking
-0.3765763449949665,0.6077730113172216,-0.7321255885297603,0.5682632194405315,0.7282792554498188,-0.5192577498825592,-0.6898834976808828,-0.8749350259366131,-0.7354309744283077,-0.616430407059942,-1.1964931723873828,-0.1649775427597118,-0.7825710862719023,-1.1243526157180286,-1.2281019541469158,-0.5549679330563245,-0.7644103124352581,-0.3887983999341926,0.2232060558817904,-0.7591692348527112,-1.0972678171086967,-1.222068460109796,-0.1050811224279425,-1.1360825478002912,-0.9884360672960444,-0.3704378141453325,-0.3337536673203608,-2.126140258341487,-0.1935192294485696,-0.4783667906968371,0,0,walking
-0.4434210370464744,0.7681340488688112,-0.9072274151976308,0.4338881678811989,0.6010268794763548,-0.555325197629564,-0.8470750509284234,-0.5303609725460041,-0.9338313687680836,-0.7732483363333319,-1.182974088558604,-0.2744901719119507,-0.6566964184711402,-1.1030821267856294,-1.181367867440815,-0.5405219919960117,-0.7009287993615879,-1.6049032921792332,0.1872686271472706,-0.7705824020066124,-1.1885833500541312,-0.4393649374786673,-0.7410369824424099,-1.203913404588332,-1.1064805403730733,-0.5269532520840825,-0.704873164699922,-1.0324920896698702,-0.2111607146590881,-0.6587217245797303,0,0,walking
-0.2874453194956249,0.7975655112460307,-0.8458658019186683,0.3560065209097164,0.247034915401786,-0.5036506235697967,-0.633752781906716,1.1064863770992286,-0.8630123938124254,-0.5328803536839045,-0.1755989195849341,0.8266830655618,-1.0089561212388858,0.5234881212700258,0.5507682784386398,-0.5895813393406499,-0.984627913900361,0.4377835188917435,-1.2850421567649677,-0.983557663620395,0.6568510811845991,1.9551298780969613,-0.8048393815643774,1.8988341963731603,2.036100215908718,-0.5134118148726613,-0.6672299973310747,0.7865005319460706,1.6487379055794331,-0.6398715327737929,0,0,walking
2.614229076201078,0.3396967800791163,1.1605786247403111,1.810581622861536,1.5678084699834571,2.102852572583422,2.170072949424834,0.6240800544940622,1.837003560791116,2.687865862514496,1.4084740956610011,0.3446243339259,0.7631617302842194,0.9663618496506418,0.7255446377190209,1.5060069693883371,1.722390903105589,0.6326409334376347,0.8624261338724194,2.174860771902644,-0.1101941788993935,0.6513549235312763,-0.5595240662031956,-0.0315077916714153,-0.0526208308736849,-0.4975519990126997,-0.6248925350999406,1.0168409266455252,-0.9026213846646048,-0.5847195086215319,1,1,jumping
-0.0592633907353649,0.6715976500575057,-0.6106911399392636,0.5075051673378047,0.625617212898173,-0.5109716417982137,-0.6594419033037587,0.3746809679231948,-0.7729012067013478,-0.6138883913375288,0.2575483576880124,0.9256092935121611,-0.7668472088233986,1.0039723637355096,1.045527501434319,-0.5548133689265428,-0.763681180673069,0.1873995109636994,-0.249869182272372,-0.7776288738985906,0.7845906322766559,1.3273205987398462,-0.2464750885801781,1.4266967525396916,1.3577533767537924,-0.4127569488327212,-0.4230066451913135,1.6599768666290418,1.007831975812188,-0.4725439114958053,1,0,walking
0.8584006060792421,0.5636517667617063,-0.0078533380625133,0.8827776082547288,0.7499897999321801,-0.2499665678214505,-0.0387894955892546,1.218685051563237,-0.1286021026727868,0.0080887000436377,0.2202904004618826,0.4147238917861967,-0.2597853157462261,0.4613534832062294,0.4250742931859145,-0.3616893250055723,-0.2108387712656296,0.3770075362116306,-1.0910818348407785,-0.162455523930195,2.5359986736257225,-0.0063945859563821,2.2504594133635045,1.8710723718208215,1.6327536424303544,3.3171460900921117,2.991359848515959,0.2317175744123128,2.595106022682934,3.278447930579921,1,1,jumping
0.2387958773022046,0.2765935615732782,-0.1052392194456108,0.0286058725015932,0.1534339707773027,-0.3975237696085548,-0.3375703312820253,0.3570425545566859,-0.6816882578431783,-0.4178922703233686,-0.6147183395830782,-2.6804346977544204,2.325427361435687,-1.054218908378418,-0.8929457998906776,1.8863324066329048,1.974549565316968,-2.151163522750738,1.2898976538200142,1.4590099560647452,0.9718041694157344,-4.390108543430646,3.974066541572977,-1.1401075120500144,-1.1431678689924238,2.2678911322781623,2.337935659468434,-1.207892773545306,1.0415087740992588,1.754373881060472,1,1,jumping
-0.0535052191914787,-0.66437403115967,0.5418079242283567,-0.6237245449650671,-0.6399119319062635,-0.1010656487569963,0.2025711679755501,-0.9811107198130522,0.0564285732568815,0.0707744431956711,1.12006939370482,0.7618290292405655,0.094352672040589,1.2466007045446743,1.2311184273065456,-0.1448886418974076,0.1633895866445008,0.6214501221003648,0.4849843437861774,0.2420332632332723,-0.278999950166316,0.0032249153192589,-0.2493742677733776,-0.419308321927993,-0.4192455306826514,-0.2083894603043297,-0.0369266983709189,0.2096793473316079,-0.659372054938528,0.0352235694288612,0,0,walking
0.4189000972057857,-1.222085647591069,1.2841221973591002,-0.4567163113795441,-0.4106425633228605,0.502168113943994,0.9239231673034558,-1.086602592567234,0.3928537743720264,0.7736691326435965,1.51510025393104,0.7353716637240948,0.4377595834066994,1.1897026739432957,1.108102083160463,0.1403125453073674,0.5363488725632551,0.973166621412112,0.5295946737614122,0.6903846431991826,-0.052323721713231,-0.6601243401625968,0.4218145847017363,-0.2975791018552435,-0.3756532981114319,0.0897261285351529,0.3999616322497176,-0.0970981152831286,-0.4111441239376391,0.407529851701005,0,0,walking
-0.2818996718870064,0.8193713414820822,-0.8615428810718774,0.4441002202820845,0.3387721960233957,-0.5051985045015508,-0.639097273398255,0.9749227410276832,-0.8104599932290322,-0.5344390748402374,-0.1255306491910608,0.8476755179727367,-0.991013046307246,0.6050738747154749,0.6194931131773351,-0.5812277467705046,-0.9149205106706508,0.3874441828963227,-1.1040993769627183,-0.8788609589764037,0.4145335434415183,1.9163818656157283,-0.9919602516222092,1.792580025773499,1.860546717460986,-0.5756227662463105,-0.8546816047386008,0.661618703340022,1.476486791083844,-0.759564024724913,0,0,walking
-0.397015661143154,0.8618844676655464,-0.9620893196499684,0.579592142378045,0.7109286271781998,-0.5468479662358572,-0.8053449011238184,-0.2989619916283517,-0.7763608064448816,-0.7219368084478619,-1.2574501192771566,-0.1299338922273777,-0.8680952774972159,-1.1238192967255316,-1.2072132891898657,-0.5637206534188879,-0.8079541394310126,-0.4333887295152165,0.216936251636702,-0.7925863067250152,-1.2497798004683782,-0.3969618703713632,-0.8253054935097849,-1.0699019199449669,-0.9795517805235708,-0.5755129361449625,-0.8543118987954177,-1.9396056805528827,-0.4269416582657672,-0.8912247700079998,0,0,walking
-0.3688011464789102,0.5228657785469598,-0.6547613730913039,0.2988059319282706,0.3440722769647268,-0.4749424764918408,-0.541684356043152,-0.1638875189805194,-0.8258787355647008,-0.4915515657326286,-1.1856069990546856,-0.2295470019166055,-0.7060253320900446,-1.1437537261668398,-1.2376965277574103,-0.541695669430684,-0.7057765377522239,-0.6067186497533946,0.2715371043656893,-0.7188940425596031,-1.1401459606978364,-0.3866252344793776,-0.7355425074057386,-1.1280437531353156,-1.1031905076222686,-0.5154426290965182,-0.6727832584147578,-0.7669481823399066,-0.3041451484734139,-0.6588803139137296,0,0,walking
-0.0902554196704985,-0.7661193507462496,0.6089131447704104,-0.4721340619878572,-0.5523279423147591,0.1507478276749592,0.5389719326583896,-0.7533430823037267,0.1503163171023416,0.4365623946706868,1.4185324729223427,0.6340716268911873,0.4670519902453039,1.2240335775344715,1.2290261484522154,0.0270304763575408,0.3987169947048475,0.9168744272939864,0.5330909578488845,0.4606920752973866,-0.0162873602682003,-0.7175572212857168,0.4944599937167281,-0.3328855796583595,-0.357773901899647,-0.0063294528363603,0.270058611208853,-0.2800299982857709,-0.4884881508496324,0.1905439264952722,0,0,walking
0.2945210839585416,-0.8415548121737169,0.8876407927092047,-0.3839887457105584,-0.2234153446072375,0.5023250795741708,0.9240798274794872,-0.4949843276810878,0.3575512244075557,0.8723660101850247,1.404471871453901,0.4531509190956613,0.6459264402827339,1.2863568232071254,1.3569301865145345,0.1049153382521403,0.4945503839819563,0.5119792007253515,0.6883634125252024,0.5482888521175259,0.1032941200989323,-0.7682389060955076,0.6363062631763221,-0.2705118054224401,-0.3458326541496757,0.0928357725775812,0.4040299087636278,-0.0034432974985896,-0.4075340204288549,0.366269818920894,0,0,walking
-0.564381079184101,0.6208305104583087,-0.8477276197385192,0.1198221111525966,0.1363666637550483,-0.5577732343200369,-0.8599113652501458,0.1247086587279419,-1.0801679377225046,-0.8064818914252223,-0.3938576710021636,-0.927459920289846,0.6598888522276216,-1.1127243031655174,-0.8852275476972099,1.4013497731385196,1.64907732316682,-0.0134423522995659,1.1707719049984506,2.1623217974566717,0.3716650283803228,0.803851551096702,-0.2409302055156474,0.6909068086306163,0.4619380632986226,0.1919818094429914,0.5297718344898807,0.4833602271361511,0.3230731941213895,0.9203118405094912,1,1,jumping
